Station,Year,Month,Average
Bogra,1948,1,#DIV/0!
Bogra,1948,2,0.172413793
Bogra,1948,3,0.096774194
Bogra,1948,4,3.666666667
Bogra,1948,5,9.580645161
Bogra,1948,6,#DIV/0!
Bogra,1948,7,8.741935484
Bogra,1948,8,13.67741935
Bogra,1948,9,7.433333333
Bogra,1948,10,9.806451613
Bogra,1948,11,0.733333333
Bogra,1948,12,0
Comilla,1948,1,0
Comilla,1948,2,6.689655172
Comilla,1948,3,1.387096774
Comilla,1948,4,9.766666667
Comilla,1948,5,7.741935484
Comilla,1948,6,20.63333333
Comilla,1948,7,33.70967742
Comilla,1948,8,11.19354839
Comilla,1948,9,12.93333333
Comilla,1948,10,7.064516129
Comilla,1948,11,0.466666667
Comilla,1948,12,0
Cox's Bazar,1948,1,0.096774194
Cox's Bazar,1948,2,0
Cox's Bazar,1948,3,0
Cox's Bazar,1948,4,6.666666667
Cox's Bazar,1948,5,14.13333333
Cox's Bazar,1948,6,27.56666667
Cox's Bazar,1948,7,31.25806452
Cox's Bazar,1948,8,30.90322581
Cox's Bazar,1948,9,9.133333333
Cox's Bazar,1948,10,6.096774194
Cox's Bazar,1948,11,1.533333333
Cox's Bazar,1948,12,0
Dinajpur,1948,1,0
Dinajpur,1948,2,0
Dinajpur,1948,3,0
Dinajpur,1948,4,2.366666667
Dinajpur,1948,5,7.870967742
Dinajpur,1948,6,9.5
Dinajpur,1948,7,14.25806452
Dinajpur,1948,8,11.67741935
Dinajpur,1948,9,7.7
Dinajpur,1948,10,7.612903226
Dinajpur,1948,11,1.3
Dinajpur,1948,12,0
Faridpur,1948,1,0.096774194
Faridpur,1948,2,2.620689655
Faridpur,1948,3,1.129032258
Faridpur,1948,4,8.166666667
Faridpur,1948,5,10.4516129
Faridpur,1948,6,13.4
Faridpur,1948,7,11.58064516
Faridpur,1948,8,13.22580645
Faridpur,1948,9,3.6
Faridpur,1948,10,15.51612903
Faridpur,1948,11,1.4
Faridpur,1948,12,0
Jessore,1948,1,#DIV/0!
Jessore,1948,2,#DIV/0!
Jessore,1948,3,#DIV/0!
Jessore,1948,4,#DIV/0!
Jessore,1948,5,#DIV/0!
Jessore,1948,6,#DIV/0!
Jessore,1948,7,#DIV/0!
Jessore,1948,8,12.22580645
Jessore,1948,9,3.833333333
Jessore,1948,10,#DIV/0!
Jessore,1948,11,0
Jessore,1948,12,0
Khulna,1948,1,0.161290323
Khulna,1948,2,4.142857143
Khulna,1948,3,5.290322581
Khulna,1948,4,4.3
Khulna,1948,5,3.037037037
Khulna,1948,6,2.344827586
Khulna,1948,7,10.22580645
Khulna,1948,8,3.612903226
Khulna,1948,9,4
Khulna,1948,10,3.580645161
Khulna,1948,11,0
Khulna,1948,12,0
Mymensingh,1948,1,0
Mymensingh,1948,2,0.724137931
Mymensingh,1948,3,1.129032258
Mymensingh,1948,4,5.866666667
Mymensingh,1948,5,17.32258065
Mymensingh,1948,6,11.8
Mymensingh,1948,7,16.5483871
Mymensingh,1948,8,12.86206897
Mymensingh,1948,9,14.4
Mymensingh,1948,10,10.93548387
Mymensingh,1948,11,0.866666667
Mymensingh,1948,12,0
Satkhira,1948,1,1.322580645
Satkhira,1948,2,4.931034483
Satkhira,1948,3,1.548387097
Satkhira,1948,4,2
Satkhira,1948,5,3.419354839
Satkhira,1948,6,7.8
Satkhira,1948,7,11.70967742
Satkhira,1948,8,12.38709677
Satkhira,1948,9,3.9
Satkhira,1948,10,9.935483871
Satkhira,1948,11,3.166666667
Satkhira,1948,12,0
Srimangal,1948,1,0
Srimangal,1948,2,4.827586207
Srimangal,1948,3,1.64516129
Srimangal,1948,4,15.24137931
Srimangal,1948,5,21.48387097
Srimangal,1948,6,19.33333333
Srimangal,1948,7,8.516129032
Srimangal,1948,8,#DIV/0!
Srimangal,1948,9,10.13333333
Srimangal,1948,10,2.935483871
Srimangal,1948,11,1.933333333
Srimangal,1948,12,0.064516129
Barisal,1949,1,0
Barisal,1949,2,0.321428571
Barisal,1949,3,0.258064516
Barisal,1949,4,4.666666667
Barisal,1949,5,7
Barisal,1949,6,17.06666667
Barisal,1949,7,18.5483871
Barisal,1949,8,11.25806452
Barisal,1949,9,8.4
Barisal,1949,10,4.129032258
Barisal,1949,11,1.366666667
Barisal,1949,12,0
Bogra,1949,1,0.064516129
Bogra,1949,2,0
Bogra,1949,3,0
Bogra,1949,4,5.133333333
Bogra,1949,5,#DIV/0!
Bogra,1949,6,#DIV/0!
Bogra,1949,7,9.225806452
Bogra,1949,8,9.290322581
Bogra,1949,9,#DIV/0!
Bogra,1949,10,0.677419355
Bogra,1949,11,0
Bogra,1949,12,0
Chittagong,1949,1,0.096774194
Chittagong,1949,2,0.607142857
Chittagong,1949,3,2.258064516
Chittagong,1949,4,8.9
Chittagong,1949,5,7.741935484
Chittagong,1949,6,20.8
Chittagong,1949,7,28.53333333
Chittagong,1949,8,13.9
Chittagong,1949,9,19.23333333
Chittagong,1949,10,3.35483871
Chittagong,1949,11,2.8
Chittagong,1949,12,0
Comilla,1949,1,0
Comilla,1949,2,0
Comilla,1949,3,3.612903226
Comilla,1949,4,16.46666667
Comilla,1949,5,21.4516129
Comilla,1949,6,29.46666667
Comilla,1949,7,24.09677419
Comilla,1949,8,21.32258065
Comilla,1949,9,9.8
Comilla,1949,10,4.774193548
Comilla,1949,11,0
Comilla,1949,12,0
Cox's Bazar,1949,1,#DIV/0!
Cox's Bazar,1949,2,#DIV/0!
Cox's Bazar,1949,3,0
Cox's Bazar,1949,4,6.133333333
Cox's Bazar,1949,5,13.64516129
Cox's Bazar,1949,6,33.46666667
Cox's Bazar,1949,7,28.06451613
Cox's Bazar,1949,8,26.64516129
Cox's Bazar,1949,9,22.3
Cox's Bazar,1949,10,5.193548387
Cox's Bazar,1949,11,0.266666667
Cox's Bazar,1949,12,0.258064516
Dinajpur,1949,1,0.258064516
Dinajpur,1949,2,1.857142857
Dinajpur,1949,3,0.806451613
Dinajpur,1949,4,3.7
Dinajpur,1949,5,14.51612903
Dinajpur,1949,6,19.53333333
Dinajpur,1949,7,9.548387097
Dinajpur,1949,8,9.387096774
Dinajpur,1949,9,11
Dinajpur,1949,10,4.838709677
Dinajpur,1949,11,0
Dinajpur,1949,12,0
Faridpur,1949,1,0
Faridpur,1949,2,0.428571429
Faridpur,1949,3,2.419354839
Faridpur,1949,4,14.7
Faridpur,1949,5,13.4516129
Faridpur,1949,6,16.06666667
Faridpur,1949,7,13.29032258
Faridpur,1949,8,8.419354839
Faridpur,1949,9,12.56666667
Faridpur,1949,10,3.096774194
Faridpur,1949,11,0
Faridpur,1949,12,0
Jessore,1949,1,0.56
Jessore,1949,2,0.071428571
Jessore,1949,3,1
Jessore,1949,4,10.7
Jessore,1949,5,6.838709677
Jessore,1949,6,5
Jessore,1949,7,11.06451613
Jessore,1949,8,10.51612903
Jessore,1949,9,5.766666667
Jessore,1949,10,6.967741935
Jessore,1949,11,0
Jessore,1949,12,0
Khulna,1949,1,0
Khulna,1949,2,0.035714286
Khulna,1949,3,0.806451613
Khulna,1949,4,9.033333333
Khulna,1949,5,4.612903226
Khulna,1949,6,10.36666667
Khulna,1949,7,8.64516129
Khulna,1949,8,6.333333333
Khulna,1949,9,4.333333333
Khulna,1949,10,2.741935484
Khulna,1949,11,0
Khulna,1949,12,0
Satkhira,1949,1,0.032258065
Satkhira,1949,2,0.035714286
Satkhira,1949,3,0
Satkhira,1949,4,4.966666667
Satkhira,1949,5,11.87096774
Satkhira,1949,6,12.8
Satkhira,1949,7,7.709677419
Satkhira,1949,8,13.51612903
Satkhira,1949,9,3.633333333
Satkhira,1949,10,1.838709677
Satkhira,1949,11,0
Satkhira,1949,12,0
Srimangal,1949,1,0.193548387
Srimangal,1949,2,0.035714286
Srimangal,1949,3,1.870967742
Srimangal,1949,4,12
Srimangal,1949,5,10.35483871
Srimangal,1949,6,21.3
Srimangal,1949,7,10
Srimangal,1949,8,7.903225806
Srimangal,1949,9,10.56666667
Srimangal,1949,10,5.322580645
Srimangal,1949,11,0.166666667
Srimangal,1949,12,0
Barisal,1950,1,0
Barisal,1950,2,3.214285714
Barisal,1950,3,0.419354839
Barisal,1950,4,2.2
Barisal,1950,5,2.806451613
Barisal,1950,6,15.86666667
Barisal,1950,7,17.61290323
Barisal,1950,8,10.87096774
Barisal,1950,9,6.233333333
Barisal,1950,10,10.93548387
Barisal,1950,11,3.266666667
Barisal,1950,12,0
Bogra,1950,1,0
Bogra,1950,2,0.642857143
Bogra,1950,3,1.161290323
Bogra,1950,4,0.066666667
Bogra,1950,5,3.967741935
Bogra,1950,6,6
Bogra,1950,7,5.096774194
Bogra,1950,8,17.90322581
Bogra,1950,9,3.4
Bogra,1950,10,5.870967742
Bogra,1950,11,0.7
Bogra,1950,12,0
Chittagong,1950,1,0
Chittagong,1950,2,1.571428571
Chittagong,1950,3,0.064516129
Chittagong,1950,4,3.4
Chittagong,1950,5,5.64516129
Chittagong,1950,6,55.86666667
Chittagong,1950,7,32.16129032
Chittagong,1950,8,21.58064516
Chittagong,1950,9,5.966666667
Chittagong,1950,10,6.032258065
Chittagong,1950,11,3.1
Chittagong,1950,12,0
Comilla,1950,1,0
Comilla,1950,2,0.678571429
Comilla,1950,3,0.838709677
Comilla,1950,4,0.933333333
Comilla,1950,5,8.290322581
Comilla,1950,6,16.19230769
Comilla,1950,7,8.580645161
Comilla,1950,8,17.09677419
Comilla,1950,9,6.1
Comilla,1950,10,9.580645161
Comilla,1950,11,8.6
Comilla,1950,12,0
Cox's Bazar,1950,1,0
Cox's Bazar,1950,2,1.785714286
Cox's Bazar,1950,3,0.35483871
Cox's Bazar,1950,4,0.769230769
Cox's Bazar,1950,5,6.516129032
Cox's Bazar,1950,6,26.33333333
Cox's Bazar,1950,7,44.12903226
Cox's Bazar,1950,8,24
Cox's Bazar,1950,9,14.66666667
Cox's Bazar,1950,10,7.774193548
Cox's Bazar,1950,11,2.933333333
Cox's Bazar,1950,12,0
Dinajpur,1950,1,0
Dinajpur,1950,2,0
Dinajpur,1950,3,0.612903226
Dinajpur,1950,4,0
Dinajpur,1950,5,2.933333333
Dinajpur,1950,6,13.1
Dinajpur,1950,7,6.096774194
