Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1980,1,24.6,22.8,23.5,28.7,22.3,23.7,23.3,21.4,25.6,26.1,30.3,24.7,26.4,25,22.7,23.4,22.9,24.4,35.2,22.9
1980,2,20,16.9,18.5,24.9,19.1,16.4,16.8,19.2,24.7,25.1,22.4,26,29.8,26.9,24.5,27,27,25.3,33,25.6
1980,3,22,22,18.8,22.3,25,20.3,20.5,19.7,21.5,20.9,21.5,23,25.2,25.8,21.4,28.2,26.1,24.8,33.1,26.7
1980,4,22.3,21.4,21.9,26.6,25,21.5,20.6,22.9,25.8,23.7,22.1,21.8,26.1,26.4,23.2,27.6,24,24.2,30.6,27.6
1980,5,23,23.3,22,27,24.6,22.7,22.1,22.5,23,23.6,23.7,22.3,25.9,25.2,23.3,24.8,21.5,24.3,30.2,25.7
1980,6,21.7,19.6,20.4,25.6,22.8,21.6,19.2,22.2,22.2,22,22.4,23,25.8,25.4,23.2,26.6,24,21.8,29,26.6
1980,7,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,8,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,9,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
1980,10,30.15409422,29.78727365,30.14410937,30.82685232,29.06050069,29.91344059,30.11317365,28.969223,30.72801385,30.44247168,29.88882476,29.53235697,30.08631412,30.04042277,29.56262174,29.83481711,29.59213621,29.82573407,29.96801097,30.37949643
